dish_name,image_filepath,submission_date,food_type,food_type,cooking_method,ingredients,total_grams,is_duplicate_image,calories_kcal,fat_g,protein_g,carbohydrate_g,calories_kcal_per_100g,fat_g_per_100g,protein_g_per_100g,carbohydrate_g_per_100g
iced coffee,preprocessed_data\images_processed\5b2edbf419c03db77d8e389445392b902ec9a5f9.jpg,2025-07-05,Restaurant food,restaurant food,Brewed and chilled,"['coffee', 'milk', 'sugar']",10.0,False,150,5.0,2.0,25.0,1500.0,50.0,20.0,250.0
dumplings,preprocessed_data\images_processed\b3b263e34e91f2191675ac7cb6ec8e0857d30bc1.jpg,2025-07-07,Restaurant food,restaurant food,steamed,"['dough', 'pork', 'seasonings', 'vegetables']",200.0,False,300,10.0,15.0,40.0,150.0,5.0,7.5,20.0
steamed bun and chicken feet,preprocessed_data\images_processed\6fa90ef972e273d58f52b6291c732bc232cf12f4.jpg,2025-07-07,Restaurant food,restaurant food,steaming and braising,"['chicken feet', 'sauce', 'steamed bun']",350.0,False,600,20.0,30.0,80.0,171.42857142857142,5.714285714285714,8.571428571428571,22.857142857142858
green apples,preprocessed_data\images_processed\13d5aa3297d39aa0203bda46eac4e3ec6bf9cc11.jpg,2025-07-19,Raw vegetables and fruits,raw vegetables and fruits,Raw,['green apple'],150.0,False,95,0.3,0.5,25.0,63.33333333333333,0.2,0.33333333333333337,16.666666666666664
tomato and scrambled eggs,preprocessed_data\images_processed\5a8f8184433cdb4e4392667613288adbed87b18c.jpg,2025-07-03,Homemade food,homemade food,scrambled,"['eggs', 'rice', 'tomatoes']",450.0,False,350,20.0,15.0,30.0,77.77777777777779,4.444444444444445,3.3333333333333335,6.666666666666667
stirfried vegetables with black rice,preprocessed_data\images_processed\dd0ac189899a79116dfd82988a6e984197d340f7.jpg,2025-07-09,Homemade food,homemade food,stir-frying,"['black rice', 'mixed vegetables', 'spices']",500.0,False,600,20.0,25.0,80.0,120.0,4.0,5.0,16.0
shrimp stirfry,preprocessed_data\images_processed\c4011db9a8c1f0822085eb2e7f37894279ee1fdc.jpg,2025-07-05,Homemade food,homemade food,stir-frying,"['garlic', 'green peppers', 'shrimp', 'soy sauce']",300.0,True,300,10.0,25.0,15.0,100.0,3.3333333333333335,8.333333333333332,5.0
fried chicken,preprocessed_data\images_processed\7f328161ef80b157eafd57bcd8dd3391c04d48f0.jpg,2025-07-02,Restaurant food,restaurant food,Fried,"['breading', 'chicken', 'seasoning']",600.0,True,1200,80.0,100.0,30.0,200.0,13.333333333333334,16.666666666666664,5.0
cherries,preprocessed_data\images_processed\53dce98c2ea6e45494da3ef2d4fffdf3e36953f9.jpg,2025-06-27,Raw vegetables and fruits,raw vegetables and fruits,Raw,['cherries'],200.0,False,50,0.2,1.0,12.0,25.0,0.1,0.5,6.0
pizza with sides,preprocessed_data\images_processed\a8992fcc7d594d8a78938a5547cd5074c3284610.jpg,2025-06-26,Restaurant food,restaurant food,Baked,"['cheese', 'chicken', 'pizza dough', 'potato', 'tomato sauce', 'vegetables']",450.0,False,800,30.0,35.0,90.0,177.77777777777777,6.666666666666667,7.777777777777778,20.0
baked oysters,preprocessed_data\images_processed\6d19c68f7ac20368a599e8e810d899a9418c22ae.jpg,2025-07-21,Restaurant food,restaurant food,Baking,"['butter', 'cheese', 'oysters', 'spices']",350.0,False,300,15.0,20.0,10.0,85.71428571428571,4.285714285714286,5.714285714285714,2.857142857142857
sweet and sour chicken,preprocessed_data\images_processed\1945bd033a65e6079273c48352c67e9d400da240.jpg,2025-07-21,Restaurant food,restaurant food,stir-fried,"['broccoli', 'chicken', 'corn', 'onion', 'sweet and sour sauce']",500.0,False,600,30.0,40.0,50.0,120.0,6.0,8.0,10.0
cherries,preprocessed_data\images_processed\9f548af1d7990372f745f8d6efa6713c3aec6a6f.jpg,2025-07-04,Raw vegetables and fruits,raw vegetables and fruits,Raw,['cherries'],200.0,False,50,0.2,1.0,12.0,25.0,0.1,0.5,6.0
fried snacks,preprocessed_data\images_processed\d68dad86a3c9ea87a341ed2444b598a8333329a8.jpg,2025-07-17,Restaurant food,restaurant food,Fried,"['flour', 'oil', 'potatoes', 'spices']",200.0,False,400,20.0,10.0,50.0,200.0,10.0,5.0,25.0
soy sauce eggs,preprocessed_data\images_processed\954e5a76a77872ad9f36661ea4977d9e8b412045.jpg,2025-07-12,Homemade food,homemade food,boiling,"['eggs', 'green onions', 'soy sauce']",180.0,False,240,15.0,18.0,2.0,133.33333333333331,8.333333333333332,10.0,1.1111111111111112
tofu in tomato sauce,preprocessed_data\images_processed\1e22e14e3beeaeac5e091f0b1eb9715454469650.jpg,2025-07-19,Homemade food,homemade food,sautéing,"['cilantro', 'green onions', 'tofu', 'tomato sauce']",350.0,False,300,15.0,20.0,25.0,85.71428571428571,4.285714285714286,5.714285714285714,7.142857142857142
stirfried napa cabbage,preprocessed_data\images_processed\6cc12160622defc19e7c71c13f95ba3512de2d5b.jpg,2025-07-14,Homemade food,homemade food,Stir-frying,"['Green Onion', 'Napa Cabbage', 'Red Pepper']",370.0,False,150,5.0,3.0,25.0,40.54054054054054,1.3513513513513513,0.8108108108108109,6.756756756756757
pasta with meat sauce,preprocessed_data\images_processed\7d6da5998023f53d1b47dcc747aa5b417043f869.jpg,2025-07-17,Restaurant food,restaurant food,boiling and sautéing,"['ground meat', 'pasta', 'tomato sauce', 'vegetables']",450.0,False,800,30.0,25.0,100.0,177.77777777777777,6.666666666666667,5.555555555555555,22.22222222222222
sweet cassava sticks,preprocessed_data\images_processed\e67250c50781f30ecdc42705682c900387ca2d5c.jpg,2025-07-04,Homemade food,homemade food,boiled and then fried,"['cassava', 'coconut', 'sugar']",200.0,False,150,0.5,1.0,35.0,75.0,0.25,0.5,17.5
pork and bean stew,preprocessed_data\images_processed\7d78f6f662033440b5ae47ad5ea7b5ad17a787de.jpg,2025-07-06,Homemade food,homemade food,stewing,"['beans', 'pork', 'red peppers', 'spices']",500.0,False,600,30.0,40.0,50.0,120.0,6.0,8.0,10.0
fruit salad,preprocessed_data\images_processed\9001df488ea9fe3ffc55630b668266c1efe0e37e.jpg,2025-06-30,Homemade food,homemade food,Raw,"['apple', 'mango', 'raspberries', 'strawberries']",550.0,False,150,0.5,2.0,38.0,27.27272727272727,0.09090909090909091,0.36363636363636365,6.909090909090909
fruit and cookie dessert,preprocessed_data\images_processed\ddf48cb802b160914ad4b919e0d3e9684bdcfd34.jpg,2025-06-27,Packaged food,packaged food,"No cooking involved, assembled directly.","['Oreo cookies', 'cream', 'kiwi', 'watermelon']",230.0,False,350,10.0,5.0,60.0,152.17391304347828,4.3478260869565215,2.1739130434782608,26.08695652173913
assorted chocolates,preprocessed_data\images_processed\7733d91b6b060b69c0c3cbfc76047aecb5860a41.jpg,2025-07-12,Packaged food,packaged food,Confectionery preparation,"['cream', 'dark chocolate', 'milk chocolate', 'sugar', 'white chocolate']",200.0,False,250,15.0,3.0,30.0,125.0,7.5,1.5,15.0
mochi,preprocessed_data\images_processed\540f4650dca278fa5e36aa08d28a941b01a6ee2d.jpg,2025-07-18,Homemade food,homemade food,steamed,"['glutinous rice flour', 'sugar', 'water']",200.0,False,150,0.5,1.0,35.0,75.0,0.25,0.5,17.5
vegetable soup,preprocessed_data\images_processed\5c1b82af9c9829e320441a706a02784be82fcb6b.jpg,2025-07-12,Homemade food,homemade food,boiling,"['broth', 'leafy greens', 'seasoning']",300.0,False,150,5.0,3.0,20.0,50.0,1.6666666666666667,1.0,6.666666666666667
vegetable salad with eggs,preprocessed_data\images_processed\38afa7b074972851b0c27b67fda1fce615bd37c2.jpg,2025-07-11,Homemade food,homemade food,Raw,"['carrot', 'corn', 'cucumber', 'egg', 'lettuce']",450.0,False,250,10.0,12.0,30.0,55.55555555555556,2.2222222222222223,2.666666666666667,6.666666666666667
peanuts,preprocessed_data\images_processed\e207bac94bdb2f019855d085e3debe5e78e5fe35.jpg,2025-06-25,Packaged food,packaged food,Raw,['peanuts'],100.0,False,567,49.24,25.8,16.13,567.0,49.24,25.8,16.13
noodles with vegetables,preprocessed_data\images_processed\e81140543bf3b030407f2c2bedd14309ea4f747d.jpg,2025-06-30,Homemade food,homemade food,boiled and stir-fried,"['noodles', 'sauce', 'vegetables']",400.0,False,600,15.0,20.0,85.0,150.0,3.75,5.0,21.25
chicken and mushroom stirfry,preprocessed_data\images_processed\96f8222817bc61db272bd11eb10a466fb06ab275.jpg,2025-07-19,Homemade food,homemade food,stir-frying,"['chicken', 'green onions', 'mushrooms', 'sauce']",400.0,False,400,20.0,30.0,25.0,100.0,5.0,7.5,6.25
banana,preprocessed_data\images_processed\b9863f6380ab79838996fc5575a4ae1a71765f05.jpg,2025-07-03,Raw vegetables and fruits,raw vegetables and fruits,Raw,['banana'],120.0,False,105,0.3,1.3,27.0,87.5,0.25,1.0833333333333335,22.5
steamed eggs with sauce,preprocessed_data\images_processed\497d61cf756cb2f7950fb426e900522b30d948c1.jpg,2025-06-26,Homemade food,homemade food,steaming,"['eggs', 'green onions', 'sauce']",450.0,True,300,15.0,20.0,25.0,66.66666666666666,3.3333333333333335,4.444444444444445,5.555555555555555
stirfried clams,preprocessed_data\images_processed\e17fc711bac4718ef269d1e95469bf5d3fe63c4d.jpg,2025-07-13,Restaurant food,restaurant food,stir-frying,"['bell peppers', 'clams', 'garlic', 'ginger', 'green onions', 'soy sauce']",400.0,False,250,10.0,20.0,15.0,62.5,2.5,5.0,3.75
spice mix,preprocessed_data\images_processed\9547ef2903655d9e25aeb9db601ecd777ca8b2db.jpg,2025-07-16,Homemade food,homemade food,Mixing,"['onion', 'sesame seeds', 'spices']",100.0,False,150,10.0,5.0,15.0,150.0,10.0,5.0,15.0
creamy coffee,preprocessed_data\images_processed\eccc6d2c06b53b134f2c128849f7c2cf02890ce9.jpg,2025-07-22,Homemade food,homemade food,brewing,"['coffee', 'milk', 'sugar']",0.0,False,150,5.0,3.0,20.0,inf,inf,inf,inf
flowershaped pastry,preprocessed_data\images_processed\708048048e029be311b46057fc262ecc7ca27c8a.jpg,2025-07-21,Homemade food,homemade food,baking,"['egg yolk', 'flour', 'red bean paste', 'sesame seeds']",250.0,False,250,8.0,5.0,40.0,100.0,3.2,2.0,16.0
spicy tofu soup,preprocessed_data\images_processed\22db301141b0c57db655871c6b993d5dc6861f6a.jpg,2025-06-28,Restaurant food,restaurant food,boiling,"['broth', 'spices', 'tofu', 'vegetables']",350.0,False,350,20.0,15.0,30.0,100.0,5.714285714285714,4.285714285714286,8.571428571428571
noodle soup,preprocessed_data\images_processed\aee8fded48fda11bdd561e4d458c39ae3874cc0a.jpg,2025-06-29,Restaurant food,restaurant food,boiling,"['broth', 'green onions', 'meat', 'noodles']",600.0,False,600,15.0,25.0,80.0,100.0,2.5,4.166666666666666,13.333333333333334
pork ribs,preprocessed_data\images_processed\d850bd18a7523c48b7443bdffd5d7304fdc28a23.jpg,2025-07-14,Homemade food,homemade food,roasted,"['pork ribs', 'spices']",300.0,False,600,45.0,40.0,10.0,200.0,15.0,13.333333333333334,3.3333333333333335
sushi platter,preprocessed_data\images_processed\16b9a6702b0c8843ebf222eb2d77b53fe6b38e65.jpg,2025-07-22,Restaurant food,restaurant food,Raw and assembled,"['avocado', 'cucumber', 'rice', 'salmon', 'seaweed', 'tuna']",330.0,False,500,15.0,25.0,70.0,151.5151515151515,4.545454545454546,7.575757575757576,21.21212121212121
noodles,preprocessed_data\images_processed\d13732480867cbd79993cd51f5e9a6cc837a7350.jpg,2025-07-10,Homemade food,homemade food,boiled,"['noodles', 'soy sauce']",200.0,False,220,1.5,6.0,45.0,110.00000000000001,0.75,3.0,22.5
garlic butter crawfish,preprocessed_data\images_processed\975794fdbde74fb1688c71e5aaa2f49a55827591.jpg,2025-07-05,Homemade food,homemade food,Sautéing,"['butter', 'crawfish', 'garlic', 'green onions']",380.0,False,250,10.0,20.0,5.0,65.78947368421053,2.631578947368421,5.263157894736842,1.3157894736842104
dumplings,preprocessed_data\images_processed\262ef4e757ddc27f9b7cb6c4e48717356928d802.jpg,2025-07-19,Homemade food,homemade food,boiled and pan-fried,"['dumplings', 'green onions']",320.0,False,400,15.0,20.0,50.0,125.0,4.6875,6.25,15.625
cookies,preprocessed_data\images_processed\22bb2ed5b9b9c8cf2c287c548f83dc4420615f43.jpg,2025-07-14,Homemade food,homemade food,Baking,"['butter', 'eggs', 'flour', 'sugar']",200.0,False,300,12.0,4.0,45.0,150.0,6.0,2.0,22.5
noodle soup,preprocessed_data\images_processed\9343ca7fd620bb1edf409288a6b346c54a8f4fe8.jpg,2025-07-04,Restaurant food,restaurant food,boiling,"['broth', 'noodles', 'vegetables']",500.0,False,600,15.0,20.0,80.0,120.0,3.0,4.0,16.0
sandwich,preprocessed_data\images_processed\66746af07f613c7046d47f579de517f5dc4151fb.jpg,2025-06-26,Homemade food,homemade food,"No cooking method required, assembled directly.","['bread', 'cheese', 'lettuce', 'meat', 'tomato']",300.0,False,450,20.0,25.0,40.0,150.0,6.666666666666667,8.333333333333332,13.333333333333334
ramen,preprocessed_data\images_processed\86d69cf92405d83353dd34de51c26a098a5205d0.jpg,2025-06-29,Homemade food,homemade food,boiling,"['broth', 'egg', 'green onions', 'noodles', 'pork']",350.0,False,600,20.0,30.0,70.0,171.42857142857142,5.714285714285714,8.571428571428571,20.0
meat stew,preprocessed_data\images_processed\54919302dd05b6497d6c0d96484a0943e86b5f82.jpg,2025-07-04,Homemade food,homemade food,stewing,"['meat', 'spices', 'tomatoes']",400.0,False,600,30.0,40.0,20.0,150.0,7.5,10.0,5.0
steamed bun,preprocessed_data\images_processed\6fd02b19d16fc28323bbb8fef817ce35897a6a7e.jpg,2025-07-04,Homemade food,homemade food,Steaming,"['flour', 'meat filling', 'water']",150.0,False,250,5.0,8.0,45.0,166.66666666666669,3.3333333333333335,5.333333333333334,30.0
cheese platter with strawberries,preprocessed_data\images_processed\c935bd3f2f5b865edf8a1025a31e8a446ce6342b.jpg,2025-06-27,Homemade food,homemade food,None (served raw),"['strawberries', 'various cheeses']",400.0,False,400,30.0,20.0,15.0,100.0,7.5,5.0,3.75
stirfried noodles,preprocessed_data\images_processed\d82523225d3df9165b2dd4b833a85aaeb654ec17.jpg,2025-07-23,Restaurant food,restaurant food,Stir-frying,"['cabbage', 'chili', 'green onion', 'noodles', 'red pepper']",350.0,False,400,10.0,12.0,60.0,114.28571428571428,2.857142857142857,3.428571428571429,17.142857142857142
breakfast platter,preprocessed_data\images_processed\98d61a08087c00cea87d59a8aa35a51bb15fb2eb.jpg,2025-07-23,Restaurant food,restaurant food,Fried and grilled,"['bacon', 'blueberries', 'egg', 'kiwi', 'strawberries', 'toast']",450.0,False,800,40.0,30.0,70.0,177.77777777777777,8.88888888888889,6.666666666666667,15.555555555555555
grilled chicken wings,preprocessed_data\images_processed\fd1ebd300e54a23852fa794cd63d3b4ff57035f3.jpg,2025-06-30,Homemade food,homemade food,Grilling,"['chicken wings', 'herbs', 'lemon']",350.0,True,400,25.0,30.0,5.0,114.28571428571428,7.142857142857142,8.571428571428571,1.4285714285714286
green chili pepper,preprocessed_data\images_processed\22f4fc7efce920bf22771a00e496d93055c2657c.jpg,2025-06-26,Raw vegetables and fruits,raw vegetables and fruits,Raw,['green chili pepper'],100.0,False,18,0.2,0.9,4.0,18.0,0.2,0.9000000000000001,4.0
bananas and snacks,preprocessed_data\images_processed\fb57996794793e5d30343f4cbccc1f6735167a68.jpg,2025-06-25,Homemade food,homemade food,Raw,"['bananas', 'dried fruit', 'snack sticks']",350.0,False,210,0.6,2.5,54.0,60.0,0.17142857142857143,0.7142857142857143,15.428571428571427
chocolate pancakes,preprocessed_data\images_processed\5488381c780e2fe5b8b10557cc55b22b6fa1ee64.jpg,2025-07-09,Homemade food,homemade food,Grilled or pan-fried,"['banana', 'pancakes', 'wafer', 'whipped cream']",500.0,False,600,20.0,10.0,90.0,120.0,4.0,2.0,18.0
corn on the cob,preprocessed_data\images_processed\5ca3f306e1cba0d097ce04d73e3e53a8dad81a0d.jpg,2025-07-03,Homemade food,homemade food,boiled or grilled,['corn'],200.0,False,123,1.5,4.2,27.6,61.5,0.75,2.1,13.8
braised short ribs,preprocessed_data\images_processed\9d13fe329a513ec74321769ae8294f2d1756b928.jpg,2025-06-30,Homemade food,homemade food,Braised,"['garlic', 'ginger', 'green onions', 'red chili', 'short ribs', 'soy sauce']",600.0,False,600,40.0,30.0,20.0,100.0,6.666666666666667,5.0,3.3333333333333335
cheesy baked pasta,preprocessed_data\images_processed\a3f7a8814dae80f0123c88b22d819e52f38f2f8e.jpg,2025-06-29,Homemade food,homemade food,Baking,"['cheese', 'eggs', 'pasta', 'seasonings']",450.0,False,450,20.0,15.0,50.0,100.0,4.444444444444445,3.3333333333333335,11.11111111111111
mixed fast food meal,preprocessed_data\images_processed\5fe2939e0c69dd4262bf619ec90a8a60c81bed0f.jpg,2025-06-27,Restaurant food,restaurant food,Fried and baked,"['Fried Chicken', 'Fries', 'Noodles', 'Pizza']",750.0,False,1500,70.0,50.0,180.0,200.0,9.333333333333334,6.666666666666667,24.0
lentil stew,preprocessed_data\images_processed\f6f6fff598029dfd1ff8b8ec40d305f680e50ecd.jpg,2025-07-16,Homemade food,homemade food,stewing,"['herbs', 'lentils', 'onions', 'potatoes', 'spices']",400.0,False,350,10.0,15.0,50.0,87.5,2.5,3.75,12.5
stirfried meat,preprocessed_data\images_processed\920ec522e60f5b8bfa6402b49bd40a4e356f5997.jpg,2025-07-22,Homemade food,homemade food,Stir-frying,"['meat', 'sesame seeds', 'vegetables']",400.0,False,450,25.0,30.0,20.0,112.5,6.25,7.5,5.0
stirfried vegetables with meat,preprocessed_data\images_processed\a3995641c918a7e4f12d5c7dc88083c17b690cf3.jpg,2025-07-05,Homemade food,homemade food,Stir-frying,"['bean sprouts', 'chili', 'pork', 'spinach']",350.0,False,450,15.0,25.0,60.0,128.57142857142858,4.285714285714286,7.142857142857142,17.142857142857142
pizza,preprocessed_data\images_processed\fc2a2a4ec80e00c17551ac528f5eefa7f8524df1.jpg,2025-07-14,Restaurant food,restaurant food,Baked,"['cheese', 'green peppers', 'ham', 'mushrooms', 'pizza dough']",300.0,False,285,10.5,12.0,36.0,95.0,3.5000000000000004,4.0,12.0
eggs,preprocessed_data\images_processed\29617d02aaf73382622a4c28bc28231263a01b12.jpg,2025-06-26,Raw vegetables and fruits,raw vegetables and fruits,Raw,['eggs'],1200.0,False,720,50.0,60.0,0.0,60.0,4.166666666666666,5.0,0.0
beef stirfry,preprocessed_data\images_processed\b6c4e6d22ab73c8e67157af4d93e5e7b665fc7d4.jpg,2025-07-22,Homemade food,homemade food,stir-frying,"['beef', 'bell peppers', 'green onions', 'soy sauce']",350.0,False,350,15.0,25.0,30.0,100.0,4.285714285714286,7.142857142857142,8.571428571428571
beef bowl,preprocessed_data\images_processed\89f4051a8198bd22ca7ffe12102229bff00523b9.jpg,2025-07-12,Restaurant food,restaurant food,grilled,"['beef', 'cabbage', 'green onions', 'rice', 'sesame seeds']",500.0,False,800,35.0,45.0,70.0,160.0,7.000000000000001,9.0,14.000000000000002
grilled shrimp,preprocessed_data\images_processed\06f7f2d0b636ad0b5ecca788cd397b1e58074dd4.jpg,2025-07-18,Restaurant food,restaurant food,Grilling,"['green onions', 'shrimp', 'soy sauce']",250.0,False,300,10.0,25.0,15.0,120.0,4.0,10.0,6.0
cheeseburger,preprocessed_data\images_processed\9d89ff42d0024a419d108d55f10e937211808652.jpg,2025-07-12,Restaurant food,restaurant food,Grilled,"['bagel', 'beef patty', 'cheddar cheese', 'lettuce', 'pickles', 'tomato']",400.0,True,600,30.0,35.0,45.0,150.0,7.5,8.75,11.25
braised short ribs,preprocessed_data\images_processed\139a1fb009a203b607b4cb759b4899dd54f2dae6.jpg,2025-06-27,Homemade food,homemade food,braising,"['bell peppers', 'green onions', 'sauce', 'short ribs']",600.0,True,600,40.0,50.0,10.0,100.0,6.666666666666667,8.333333333333332,1.6666666666666667
steamed fish,preprocessed_data\images_processed\0a4dd97af5e349923d11b2d4cc095a43a8b4721e.jpg,2025-07-16,Homemade food,homemade food,steamed,"['black beans', 'chili', 'fish', 'soy sauce']",300.0,False,250,10.0,30.0,0.0,83.33333333333334,3.3333333333333335,10.0,0.0
peaches,preprocessed_data\images_processed\ce910fddaedcaa2d3d8cbf489d693ba3e4f92bd2.jpg,2025-07-20,Raw vegetables and fruits,raw vegetables and fruits,Raw,['peaches'],300.0,False,150,0.5,2.0,35.0,50.0,0.16666666666666669,0.6666666666666667,11.666666666666666
eggs with herbs and sauce,preprocessed_data\images_processed\71f2c541b240bdd18d425a49d6a56b1b60e7a3ba.jpg,2025-07-06,Homemade food,homemade food,boiled,"['eggs', 'herbs', 'sauce', 'vegetables']",280.0,False,250,15.0,20.0,10.0,89.28571428571429,5.357142857142857,7.142857142857142,3.571428571428571
